english,spanish
historian,historiador
historic,histórico
historical,histórico
history,historia
hobby,hobby
Holland,Holanda
homosexual,homosexual
honest,honesto
honestly,honestamente
honesty,honestidad
honour,honor
honourable,honorable
horizon,horizonte
horizontal,horizontal
horrible,horrible
horror,horror
hospital,hospital
hospitals,hospitales
hostile,hostil
hostilities,hostilidades
hotel,hotel
hotels,hoteles
hour,hora
hours,horas
human,humano
humanity,humanidad
humans,humanos
humid,húmedo
humidity,humedad
humiliation,humillación
humorous,humorístico/cómico
humour,humor
hurricane,huracán
hydrogen,hidrogeno
hypothesis,hipótesis
idea,idea
ideal,ideal
ideally,idealmente
ideals,ideales
ideas,ideas
identical,idéntico
identification,identificación
identified,identificó
identified,identificado
identify,identificar
identity,identidad
ideological,ideológico
ideology,ideología
idiot,idiota
idol,ídolo
ignorance,ignorancia
ignorant,ignorante
ignore,ignorar
ignored,ignoró
ignored,ignorado
illegal,ilegal
illegally,ilegalmente
illusion,ilusión
illusions,ilusiones
illustrate,ilustrar
illustrated,ilustró
illustrated,ilustrado
illustration,ilustración
image,imagen
images,imágenes
imaginary,imaginario
imagination,imaginación
imaginative,imaginativo
imagine,imaginar
imagined,imaginó
imagined,imaginado
imitate,imitar
immediate,inmediato
immediately,inmediatamente
immense,inmenso
immigrant,inmigrante
immigration,inmigración
immobile,inmóvil
immoral,inmoral
immortal,inmortal
impact,impacto
impact,impactar
impatience,impaciencia
impede,impedir
impedes,impide
imperial,imperial
implacable,implacable
implement,implemento
implement,implementar
implementation,implementación
implicates,implica
implication,implicación
implications,implicaciones
implicit,implícito
import,importar
importance,importancia
important,importante
importantly,importantemente
impose,imponer
imposed,impuso
imposed,impuesto
imposes,impone
impossible,imposible
impress,impresionar
impressed,impresionó
impressed,impresionado
impression,impresión
impressive,impresionante
impulse,impulso
impunity,impunidad
in,in
inability,inhabilidad
incapacity,incapacidad
incentive,incentivo
incidence,incidencia
incident,incidente
incidentally,incidentalmente
incline,inclinar
inclined,inclinó
inclined,inclinado
include,incluir
included,incluso
included,incluyó
included,incluido
includes,incluye
including,incluyendo
inclusion,inclusión
incorporate,incorporar
incredible,increíble
increment,incremento
indefinite,indefinido
indemnification,indemnización
independence,independencia
independent,independiente
independently,independientemente
index,índice
India,India
indicate,indicar
indicated,indicó
indicated,indicado
indicates,indica
indication,indicación
indifference,indiferencia
indifferent,indiferente
indigenous,indígena
indignation,indignación
indirect,indirecto
indirectly,indirectamente
indispensable,indispensable
individual,individual
individuals,individuales
induce,inducir
industrial,industrial
industries,industries
industry,industria
inevitable,inevitable
inevitably,inevitablemente
infantile,infantil
infect,infectar
infection,infección
infectious,infeccioso
infer,inferir
inferior,inferior
infinite,infinito
infinitive,infinitivo
infinity,infinito
inflation,inflación
influence,influencia
influence,influenciar/influir
influences,influencia/influye
influential,influyente
inform,informe
inform,informar
informal,informal
information,información
informed,informó
informed,informado
informs,informes
infraction,infracción
infractions,infracciones
infrastructure,infraestructura
ingredient,ingrediente
inherent,inherente
inhibit,inhibir
initial,inicial
initially,inicialmente
initiate,iniciar
initiated,inició
initiates,inicia
initiative,iniciativa
injustice,injusticia
innocence,inocencia
innocent,inocente
innovation,innovación
inquietude,inquietud
inscription,inscripción
insect,insecto
insert,insertar
insist,insistir
insisted,insistió
inspect,inspeccionar
inspection,inspección
inspector,inspector
inspiration,inspiración
install,instalar
installations,instalaciones
installed,instaló
instant,instante
instinct,instinto
instincts,instintos
institute,instituto
institute,instituir
institution,institución
institutional,institucional
institutions,instituciones
instruct,instruir
instruction,instrucción
instructions,instrucciones
instructors,instructores
instrument,instrumento
instrumental,instrumental
instruments,instrumentos
insult,insultar
insulting,insultando
integral,integral
integrate,integrar
integration,integración
integrity,integridad
intellectual,intelectual
intelligence,inteligencia
intelligent,inteligente
intense,intenso
intensity,intensidad
intention,intención
intentions,intenciones
interact,interactuar
interaction,interacción
interest,interés
interest,interesar
interested,interesado
interested,interesó
interested,interesado
interesting,interesante
interests,intereses
interests,interesa
interfere,interferir
interference,interferencia
interior,interior
intermediate,intermediario
interminable,interminable
intern,interno
internal,interno
international,internacional
Internet,Internet
interpret,interpretar
interpretation,interpretación
interpreted,interpretó
interpreted,interpretado
interrupt,interrumpir
interrupted,interrumpió
interruption,interrupción
interrupts,interrumpe
interval,intervalo
intervene,intervenir
intervention,intervención
intrinsic,intrínsico
introduce,introducir
introduced,introdujo
introduced,introducido
introduction,introducción
invade,invadir
invariably,invariablemente
invasion,invasión
invent,inventar
invented,inventó
invented,inventado
invention,invención
inventory,inventario
investigate,investigar
investigation,investigación
investigations,investigaciones
invisible,invisible
invitation,invitación
invite,invitar
invited,invitó
invited,invitado
invoke,invocar
involve,envolver
involved,envolvió
involved,envuelto
involves,envuelve
involving,envolviendo
irony,ironía
irritated,irritado
is,es
island,isla
islands,islas
Israel,Israel
Italian,Italiano
Italians,Italianos
Italy,Italia
item,ítem
items,ítems
Japan,Japón
jazz,jazz
jean,jean
jeans,jeans
Jesus,Jesús
jet,jet
judge,juez
judge,juzgar
judged,juzgado
judges,jueces
judges,juzga
judicial,judicial
judo,judo
July,julio
June,junio
junior,júnior
juridical,jurídico
jurisdiction,jurisdicción
justice,justicia
justified,justificó
justified,justificado
justify,justificar
kilo,kilo
kilogram,kilogramo
kilometre,kilómetro
kilometres,kilómetros
lab.,lab.
laboratory,laboratorio
labour,labor
labyrinth,laberinto
lament,lamento
lamp,lámpara
lamps,lámparas
language,lenguaje
languages,lenguajes
Latin,Latino
leader,líder
leaders,líderes
league,liga
legacy,legado
legal,legal
legally,legalmente
legend,leyenda
legends,leyendas
legislate,legislar
legislation,legislación
legislative,legislativo
legislature,legislatura
lemon,limón
lesson,lección
lessons,lecciones
letter,letra
letters,letras
level,nivel
levels,niveles
liberal,liberal
liberate,liberar
liberation,liberación
liberty,libertad
licence,licencia
license,licencia
limit,limite
limit,limitar
limitation,limitación
limitations,limitaciones
limited,limitó
limited,limitado
limits,limites
limits,limita
line,línea
lines,líneas
linguistic,lingüístico
lion,león
lions,leones
liquid,liquido
list,lista
list,enlistar
listed,enlistó
listed,enlistado
lists,listas
lists,enlista
literally,literalmente
literary,literario
literature,literatura
litre,litro
lobby,lobby
local,local
locally,localmente
location,locación
logical,lógico
logics,lógica
lucid,lucidez
lunch,lunch
machinery,maquinaria
magic,mágico
magic,magia
magical,mágico
magician,mago
magistrates,magistrados
magnanimous,magnánimo
magnetic,magnético
magnificent,magnificente
magnitude,magnitud
maintain,mantener
maintained,mantuvo
maintained,mantenido
maintaining,manteniendo
maintains,mantiene
maize,maíz
majesty,majestad
major,mayor
majority,mayoría
malice,malicia
mama,mamá
mambo,mambo
mammy,mami
mandate,mandar
mandated,mandó
mandated,mandado
mandates,manda
mania,manía
manifest,manifiesto
manifestation,manifestación
manifestations,manifestaciones
manipulate,manipular
manna,maná
manner,manera
manners,maneras
mansion,mansión
manual,manual
manufacture,manufacturar
manufacturer,manufacturador
manufacturers,manufacturadores
manufacturing,manufacturando
map,mapa
march,marcha
March,marzo
march,marchar
marched,marchó
marches,marcha
margin,margen
marginal,marginal
marine,marino
mariners,marineros
mark,marca
mark,marcar
marked,marcó
marked,marcado
marker,marcador
marketing,marketing
marks,marcas
marks,marca
marvellous,maravilloso
mass,masa
masses,masas
massive,masivo
material,material
materials,materiales
mathematical,matemático
mathematics,matemáticas/matemática
matrimony,matrimonio
maturity,madurez
maximum,máximo
May,mayo
mechanical,mecánico
mechanism,mecanismo
mechanisms,mecanismos
medical,medico
medicaments,medicamentos
medicine,medicina
medieval,medieval
medium,médium
medusa,medusa
melancholia,melancolía
melody,melodía
member,miembro
members,miembros
memories,memorias
memory,memoria
menace,amenaza
menaces,amenazas
mental,mental
mentally,mentalmente
mention,mencionar
mentioned,mencionó
mentioned,mencionado
menu,menú
message,mensaje
messages,mensajes
messenger,mensajero
Messiah,Mesías
metal,metal
metals,metales
method,método
methods,métodos
metre,metro
metres,metros
Mexico,México
microscope,microscopio
migrate,migrar/emigrar
migration,migración/emigración
military,militar
milligram,miligramo
millilitre,mililitro
million,millón
millions,millones
mine,mina
miner,minero
mineral,mineral
mines,minas
minimal,mínimo
minimise,minimizar
minimum,mínimo
minister,ministro
ministers,ministros
ministry,ministerio
minor,menor
minority,minoría
minus,menos
minute,minuto
minutes,minutos
miserable,miserable
misery,miseria
missile,misil
mission,misión
mobile,móvil
mode,modo
model,modelo
model,modelar
models,modelos
models,modela
moderate,moderar
modern,moderno
modes,modos
modest,modesto
modify,modificar
module,modulo
molecule,molécula
moment,momento
moments,momentos
monastery,monasterio
monetary,monetario
monitor,monitor
monitor,monitorear
monster,monstruo
monuments,monumentos
moral,moral
morality,moralidad
morally,moralmente
mortal,mortal
motivate,motivar
motive,motivo
motives,motivos
motor,motor
motorcycle,motocicleta
mountain,montaña
mountains,montañas
move,mover
moved,movió
moved,movido
movement,movimiento
movements,movimientos
moves,mueve
moving,moviendo
much,mucho
mule,mula
mules,mulas
multiple,múltiple
multiples,múltiples
multiply,multiplicar
multitude,multitud
murmur,murmullo
murmured,murmuró
muscle,músculo
muscles,músculos
museum,museo
music,música
musical,musical
musician,músico
musicians,músicos
mutual,mutuo
mutually,mutuamente
my,mi
mysteries,misterios
mysterious,misterioso
mystery,misterio
myth,mito
narration,narración
narrator,narrador
nation,nación
national,nacional
nationalism,nacionalismo
nationalist,nacionalista
nationally,nacionalmente
nations,naciones
native,nativo
natural,natural
naturally,naturalmente
naval,naval
navigation,navegación
necessarily,necesariamente
necessary,necesario
necessities,necesidades
necessity,necesidad
negate,negar
negated,negó
negates,niega
negative,negativo
negotiate,negociar
negotiation,negociación
negotiations,negociaciones
nerve,nervio
nerves,nervios
nervous,nervioso
nervously,nerviosamente
net,neto
neutral,neutral
New,York
Nueva,Zelanda
no,no
noble,noble
normal,normal
normally,normalmente
north,norte
nostalgia,nostalgia
not,no
notable,notable
notably,notablemente
note,nota
note,anotar
noted,anotó
noted,anotado
notes,notas
notes,anota
noticeable,notable
notification,notificación
notion,noción
No,no
novel,novela
novels,novelas
November,noviembre
nuclear,nuclear
nude,desnudo
nullity,nulidad
number,numero
numbers,números
numerous,numeroso
obedience,obediencia
obedient,obediente
obelisk,obelisco
object,objeto
object,objetar
objection,objeción
objective,objetivo
objectives,objetivos
objects,objetos
objects,objeta
obligated,obligó
obligated,obligado
obligates,obliga
obligation,obligación
obligations,obligaciones
obligatory,obligatorio
oblige,obligar
obscurity,oscuridad
observation,observación
observations,observaciones
observe,observar
observed,observó
observed,observado
observer,observador
observes,observa
observing,observando
obstacle,obstáculo
obstacles,obstáculos
obtain,obtener
obtained,obtuvo
obtained,obtenido
obtains,obtiene
obvious,obvio
obviously,obviamente
occasion,ocasión
occasional,ocasional
occasionally,ocasionalmente
occasions,ocasiones
occident,occidente
occidental,occidental
occult,oculto
occupation,ocupación
occupied,ocupó
occupied,ocupado
occupies,ocupa
occupy,ocupar
occur,ocurrir
occurred,ocurrió
occurred,ocurrido
occurs,ocurre
ocean,océano
Oct.,oct.
October,octubre
offence,ofensa
offend,ofender
offense,ofensa
offensive,ofensivo
offensive,ofensiva
offer,oferta
offer,ofrecer
offered,ofreció
offered,ofrecido
offering,ofreciendo
offers,ofertas
offers,ofrece
office,oficina
officer,oficial
officers,oficiales
offices,oficinas
official,oficial
officially,oficialmente
officials,oficiales
ok,OK
okay,okay
omission,omisión
omit,omitir
on,en
opera,opera
operate,operar
operated,operó
operated,operado
operating,operando
operation,operación
operational,operacional
operations,operaciones
operator,operador
opinion,opinión
opinions,opiniones
opponent,oponente
opportunities,oportunidades
opportunity,oportunidad
oppose,oponer
opposed,opuso
opposed,opuesto
opposing,oponiendo
opposite,opuesto
opposition,oposición
option,opción
options,opciones
or,o
oral,oral
orbit,orbita
order,orden
order,ordenar
ordered,ordenó
ordered,ordenado
orders,ordenes
orders,ordena
ordinary,ordinario
organ,órgano
organic,orgánico
organisation,organización
organisational,organizacional
organisations,organizaciones
organise,organizar
organised,organizó
organised,organizado
organism,organismo
organisms,organismos
organs,órganos
oriental,oriental
orientation,orientación
origin,origen
original,original
originally,originalmente
oxygen,oxigeno
p.m.,p.m.
pace,paso
paces,pasos
pack,paquete
package,paquete
packet,paquete
pact,pacto
page,pagina
pages,paginas
paint,pintura
paint,pintar
painted,pintó
painted,pintado
painter,pintor
paints,pinta
pair,par
pairs,pares
palace,palacio
palaces,palacios
pallid,pálido
palm,palma
palms,palmas
Panama,Panamá
panel,panel
panic,pánico
pants,pantalones
papa,papá
paper,papel
papers,papeles
paradise,paraíso
paragraph,párrafo
parallel,paralelo
parameter,parámetro
pardon,perdón
park,parque
park,parquear
parked,parqueó
parked,parqueado
parking,parqueando
parliament,parlamento
parliamentary,parlamentario
part,parte
partial,parcial
partially,parcialmente
participant,participante
participate,participar
participation,participación
particle,partícula
particular,particular
particularly,particularmente
parts,partes
pass,pasar
passage,pasaje
passed,pasó
passed,pasado
passenger,pasajero
passengers,pasajeros
passes,pasa
passing,pasando
passion,pasión
passions,pasiones
passive,pasivo
passport,pasaporte
past,pasado
pastor,pastor
pastors,pastores
patience,paciencia
patient,paciente
patients,pacientes
patio,patio
patios,patios
patrimony,patrimonio
pause,pausa
pause,pausar
paused,pausó
paused,pausado
peculiar,peculiar
penal,penal
pendant,pendiente
pendants,pendientes
pending,pendiente
pension,pensión
pensions,pensiones
penumbra,penumbra
per,por
perceive,percibir
percent,por ciento
percentage,porcentaje
perception,percepción
peregrinators,peregrinos
perfect,perfecto
perfect,perfeccionar
perfection,perfección
perfectly,perfectamente
perfume,perfume
period,periodo
periodic,periódico
periods,periodos
permanent,permanente
permanently,permanentemente
permission,permiso
permit,permiso
permit,permitir
permits,permite
permitted,permitió
permitted,permitido
persecution,persecución
Persians,persas
persist,persistir
person,persona
personage,personaje
personal,personal
personality,personalidad
personally,personalmente
personnel,personal
persons,personas
perspective,perspectiva
persuade,persuadir
persuaded,persuadió
persuaded,persuadido
Peru,Perú
pest,peste
petroleum,petróleo
phantasm,fantasma
phase,fase
phenomena,fenómeno
phenomenon,fenómeno
philosophers,filósofos
philosophical,filosófico
philosophy,filosofía
photo,foto
photograph,fotografía
photograph,fotografiar
photographer,fotógrafo
photographs,fotografías
photographs,fotografía
photography,fotografía
photos,fotos
phrase,frase
phrases,frases
physical,físico
physically,físicamente
physics,física
piano,piano
piece,pieza
pieces,piezas
pile,pila
pile,apilar
pillar,pilar
pilot,piloto
pine,pino
pipe,pipa
pistol,pistola
plan,plan
plan,planear
plane,plano
planet,planeta
planned,planeó
planned,planeado
planning,planeando
plans,planes
plans,planea
plant,planta
plant,plantar
plants,plantas
plants,planta
plastic,plástico
plate,plato
plates,platos
platform,plataforma
plaza,plaza
plenitude,plenitud
plural,plural
poem,poema
poems,poemas
poet,poeta
poetic,poético
poetry,poesía
poets,poetas
point,punto
points,puntos
pole,polo
police,policía
political,político
politically,políticamente
politician,político
politicians,políticos
politics,política
pop,pop
Pope,Papa
Pope,Papa
popular,popular
popularity,popularidad
population,población
port,puerto
portal,portal
portion,porción
ports,puertos
pose,pose
pose,posar
posed,posó
position,posición
position,posicionar
positions,posiciones
positions,posiciona
positive,positivo
positively,positivamente
possess,poseer
possesses,posee
possession,posesión
possessions,posesiones
possibilities,posibilidades
possibility,posibilidad
possible,posible
possibly,posiblemente
post,poste
poster,póster
postpone,posponer
posts,postes
posture,postura
potato,patata
potency,potencia
potential,potencial
potentially,potencialmente
power,poder
powers,poderes
practical,practico
practically,prácticamente
practice,practica
practices,practicado
practise,practicar
precede,preceder
precedent,precedente
precedents,precedentes
precious,precioso
precise,preciso
precisely,precisamente
precision,precisión
predict,predecir
prefer,preferir
preference,preferencia
preferred,prefirió
preferred,preferido
prefers,prefiere
preliminary,preliminar
premium,premium
preoccupation,preocupación
preoccupations,preocupaciones
preoccupied,preocupado
preoccupies,preocupa
preparation,preparación
prepare,preparar
prepared,preparó
prepared,preparado
prepares,prepara
preparing,preparando
prescription,prescripción
presence,presencia
present,presente
present,presentar
presentation,presentación
presented,presentó
presented,presentado
presently,en el presente
presents,presentes
presents,presenta
preservation,preservación
preserve,preservar
presidency,presidencia
president,presidente
presidential,presidencial
press,presionar
pressed,presionó
pressed,presionado
prestige,prestigio
presumably,presumiblemente
presume,presumir
pretend,pretender
pretends,pretende
pretext,pretexto
prevention,prevención
previous,previo
previously,previamente
price,precio
prices,precios
primarily,primariamente
primary,primario
prime,minister
primer,ministro
prince,príncipe
princes,príncipes
princess,princesa
principal,principal
principally,principalmente
principle,principio
principles,principios
priorities,prioridades
priority,prioridad
prison,prisión
prisoner,prisionero
prisoners,prisioneros
private,privado
privately,privadamente
privilege,privilegio
privilege,privilegiar
privileges,privilegios
probability,probabilidad
probable,probable
probably,probablemente
problem,problema
problems,problemas
procedure,procedimiento
procedures,procedimientos
proceed,proceder
proceeding,procediendo
proceeds,procede
process,proceso
process,procesar
processes,procesos
processes,procesa
processing,procesando
produce,producir
produced,produjo
produced,producido
producer,productor
produces,produce
producing,produciendo
product,producto
production,producción
productive,productivo
productivity,productividad
products,productos
profession,profesión
professional,profesional
professionals,profesionales
professor,profesor
professors,profesores
profound,profundo
profoundly,profundamente
profundity,profundidad
program,programa
program,programar
programme,programa
programme,programar
programmes,programas
programs,programas
progress,progreso
progress,progresar
prohibit,prohibir
prohibited,prohibido
prohibition,prohibición
project,proyecto
project,proyectar
projection,proyección
projects,proyectos
projects,proyecta
prominent,prominente
promise,promesa
promise,prometer
promised,prometió
promised,prometido
promises,promesas
promote,promover
promotion,promoción
prompt,pronto
promptly,prontamente
pronounce,pronunciar
pronounced,pronunciado
pronunciation,pronunciación
properties,propiedades
property,propiedad
prophet,profeta
prophets,profetas
proportion,proporción
proportions,proporciones
propose,proponer
proposed,propuso
proposed,propuesto
proposes,propone
proprietaries,propietarios
proprietary,propietario
prospect,prospecto
prospective,prospectivo/prospecto
prospects,prospectos
prosperity,prosperidad
protagonist,protagonista
protect,proteger
protected,protegió
protected,protegido
protection,protección
protective,protector
protein,proteína
protest,protesta
protest,protestar
protocol,protocolo
prove,probar
proved,probó
proved,probado
proves,prueba
provide,proveer
provided,proveyó
provided,provisto
providence,providencia
provides,provee
providing,proveyendo
province,provincia
provinces,provincias
provincial,provincial
provision,provisión
provisions,provisiones
provoke,provocar
provokes,provoca
prudence,prudencia
prudent,prudente
psychological,psicológico
psychology,psicología
public,público
publication,publicación
publications,publicaciones
publicity,publicidad
publicly,públicamente
publish,publicar
published,publicó
published,publicado
publisher,publicador
publishes,publica
publishing,publicando
pudding,pudín
pupils,pupilas
pure,puro
purely,puramente
purity,pureza
qualified,calificó
qualified,calificado
qualify,calificar
qualities,cualidades
quality,calidad
quality,cualidad
quantities,cantidades
quantity,cantidad
quart,cuarto
quarter,cuarto
quarters,cuartos
quarts,cuartos
questionnaire,cuestionario
quiet,quieto
quietly,quietamente
quotidian,cotidiano
rabies,rabia
race,raza
racial,racial
radiation,radiación
radical,radical
radio,radio
ranch,rancho
rancour,rencor
rank,rango
rapid,rápido
rapidity,rapidez
rapidly,rápidamente
rare,raro
rat,rata
ratio,radio
rational,racional
ray,rayo
rays,rayos
react,reaccionar
reaction,reacción
reactions,reacciones
real,real
realistic,realista
reality,realidad
really,realmente
reason,razón
reason,razonar
reasonable,razonable
reasonably,razonablemente
reasoning,razonando
reasons,razones
reasons,razona
rebel,rebelde
receive,recibir
received,recibió
received,recibido
receives,recibe
receiving,recibiendo
recent,reciente
recently,recientemente
reception,recepción
recession,recesión
recognise,reconocer
recognised,reconoció
recognised,reconocido
recognises,reconoce
recognition,reconocimiento
recommend,recomendar
recommendation,recomendación
recommendations,recomendaciones
recommended,recomendó
recommended,recomendado
recompense,recompensa
record,record
recover,recobrar
recovery,recobro
recruit,reclutar
recruitment,reclutamiento
recuperate,recuperar
recuperation,recuperación
reduce,reducir
reduced,redujo
reduced,reducido
reducing,reduciendo
reduction,reducción
redundancy,redundancia
refer,referir
reference,referencia
referred,refirió
referred,referido
refers,refiere
reflect,reflejar
reflected,reflejó
reflected,reflejado
reflection,reflexión
reflections,reflexiones
reflects,refleja
reflex,reflejo
reform,reforma
reform,reformar
reformed,reformado
reforms,reformas
refrigerator,refrigerador
refuge,refugio
refugee,refugiado
regime,régimen
region,región
regional,regional
regions,regiones
register,registro
register,registrar
registered,registró
registered,registrado
registers,registros
registration,registro
regular,regular
regularly,regularmente
regulate,regular
regulation,regulación
regulations,regulaciones
rehabilitation,rehabilitación
reinforce,reforzar
relation,relación
relations,relaciones
relationship,relación
relationships,relaciones
relative,relativo
relatively,relativamente
relax,relax
relax,relajarse
relaxed,se relajó
relaxed,relajado
relaxing,relajándose
relevance,relevancia
relevant,relevante
religion,religión
religious,religioso
remedies,remedios
remedy,remedio
remote,remoto
remove,remover
removed,removió
removed,removido
remuneration,remuneración
renounce,renunciar
renounces,renuncia
rent,renta
rent,arrendar
rented,arrendó
rents,rentas
repair,reparación
repair,reparar
repeat,repetir
repeated,repitió
repeated,repetido
repeatedly,repetidamente
repeats,repite
replace,reemplazar
replaced,reemplazó
replaced,reemplazado
report,reporte
report,reportar
reported,reportó
reported,reportado
reporter,reportero
reports,reportes
reports,reporta
represent,representar
representation,representación
representative,representativo
representative,representante
representatives,representantes
represented,representó
represented,representado
representing,representando
represents,representa
reproduce,reproducir
reproduction,reproducción
republic,república
republican,republicano
republics,repúblicas
reputation,reputación
require,requerir
required,requirió
required,requerido
requirement,requerimiento
requirements,requerimientos
requires,requiere
requisites,requisitos
reservation,reservación
reserve,reserva
reserve,reservar
reserves,reservas
reserves,reserva
residence,residencia
resident,residente
residential,residencial
residents,residentes
resist,resistir
resistance,resistencia
resolution,resolución
resolve,resolver
resolved,resolvió
resolved,resuelto
respect,respeto
respect,respetar
respectable,respetable
respective,respectivo
respectively,respectivamente
respiration,respiración
respire,respirar
respond,responder
responded,respondió
responded,respondido
responding,respondiendo
responds,responde
response,respuesta
responses,respuestas
responsibilities,responsabilidades
responsibility,responsabilidad
responsible,responsable
rest,resto
restaurant,restaurante
restitution,restitución
restoration,restauración
restore,restaurar
restrict,restringir
restricted,restringió
restricted,restringido
restriction,restricción
restrictions,restricciones
result,resultado
result,resultar
resulted,resultó
resulted,resultado
resulting,resultando
results,resultados
results,resulta
resurrection,resurrección
retain,retener
retained,retuvo
retained,retenido
retire,retirar
retired,retiró
retired,retirado
return,retorno
return,retornar
returned,retornó
returned,retornado
returning,retornando
reunion,reunión
reunions,reuniones
reveal,revelar
revealed,reveló
revealed,revelado
revelation,revelación
reverse,reverso
revise,revisar
revision,revisión
revolution,revolución
revolutionary,revolucionario
revolutionist,revolucionario
revolutionists,revolucionarios
rhymes,rimas
rhythm,ritmo
rich,rico
ridicule,ridículo
ridiculous,ridículos
rigid,rígido
rigor,rigor
ritual,ritual
rival,rival
rival,rivalizar
rob,robar
robbed,robado
robbery,robo
rock'n'roll,rock'n'roll
rock,roca
rock,rock
rocks,rocas
role,rol
roles,roles
roll,rollo
Roman,romano
romance,romance
romantic,romántico
Rome,Roma
rosary,rosario
rose,rosa
roses,rosas
route,ruta
routes,rutas
routine,rutina
rude,rudo
rudely,rudamente
rugby,rugby
ruin,ruina
ruin,arruinar
ruined,arruinó
ruined,arruinado
ruins,ruinas
rumour,rumor
rumour,rumorar
rumours,rumores
rural,rural
Russia,Rusia
Russian,Ruso
sack,saco
sacrifice,sacrificio
sacrifice,sacrificar
sacrifices,sacrificios
saint,santo
salad,ensalada
salaries,salarios
salary,salario
saloon,salón
saloons,salones
salt,sal
salute,saludo
saluted,saludó
Salvador,El
Salvador,El
salvation,salvación
sanction,sanción
sanctions,sanciones
sandwich,sándwich
satellite,satélite
satisfaction,satisfacción
satisfactory,satisfactorio
satisfied,satisfizo
satisfied,satisfecho
satisfy,satisfacer
satisfying,satisfaciendo
save,salvar
saved,salvo
saved,salvó
saved,salvado
saving,salvando
scale,escala
scandal,escándalo
scenario,escenario
scene,escena
scenery,escenario
scenes,escenas
science,ciencia
sciences,ciencias
scientific,científico
scientist,científico
scientists,científicos
scripture,escritura
sculpture,escultura
second,segundo
secondary,secundario
seconds,segundos
secret,secreto
secretary,secretario
secretly,secretamente
secrets,secretos
section,sección
sections,secciones
sector,sector
sectors,sectores
secure,seguro
security,seguridad
segment,segmento
segment,segmentar
select,seleccionar
selected,seleccionó
selected,seleccionado
selection,selección
seminar,seminario
seminars,seminarios
senate,senado
senator,senador
sensation,sensación
sensitive,sensitivo
sensitivity,sensitividad
sentence,sentencia
sentence,sentenciar
sentiment,sentimiento
sentiments,sentimientos
separate,separar
separate,separar
separated,separó
separated,separado
separately,separadamente
separation,separación
Sept.,sept.
September,septiembre
sepulchre,sepulcro
sepulture,sepultura
sequence,secuencia
serene,sereno
serenity,serenidad
sergeant,sargento
series,serie
serious,serio
seriously,seriamente
seriousness,seriedad
serpent,serpiente
servant,sirviente
servants,sirvientes
serve,servir
served,sirvió
served,servido
serves,sirve
service,servicio
services,servicios
serving,sirviendo
session,sesión
severe,severo
severely,severamente
sex,sexo
sexual,sexual
sexuality,sexualidad
sexually,sexualmente
shock,shock
show,show
shows,shows
sign,signo
significance,significado
significant,significativo
significantly,significativamente
signifies,significa
signs,signos
silence,silencio
silence,silenciar
silent,silencioso
silently,silenciosamente
similar,similar
similarity,similitud
similarly,similarmente
simple,simple
simplicity,simplicidad
simply,simplemente
simultaneously,simultáneamente
sincere,sincero
sincerely,sinceramente
singular,singular
site,sitio
sites,sitios
situate,situar
situated,situó
situated,situado
situation,situación
situations,situaciones
skeleton,esqueleto
social,social
socialism,socialismo
socialist,socialista
socially,socialmente
societies,sociedades
society,sociedad
sociology,sociología
sofa,sofá
software,software
soldier,soldado
soldiers,soldados
solemn,solemne
solemnity,solemnidad
solid,sólido
solidarity,solidaridad
solitary,solitario
solution,solución
solutions,soluciones
sonnet,soneto
sophisticated,sofisticado
soul,soul música
soup,sopa
south,sur
sovereign,soberano
Soviet,Soviético
space,espacio
spaces,espacios
Spain,España
Spanish,español
special/especial,especial
specialise,especializar
specialist,especialista
specialists,especialistas
specially/especially,especialmente
specie,especie
species,especies
specific,especifico
specifically,específicamente
specified,especificó
specified,especificado
specify,especificar
spectacular,espectacular
spectator,espectador
sphere,esfera
spirit,espíritu
spirits,espíritus
spiritual,espiritual
splendid,esplendido
splendour,esplendor
sponsor,sponsor
sport,deporte
sports,deportes
spouse,esposa
spouses,esposas
spray,spray
stability,estabilidad
stable,estable
stadium,estadio
staff,staff
stamp,estampilla
stamp,estampar
standard,estándar
standards,estándares
state,estado
states,estados
station,estación
stations,estaciones
statistic,estadístico
statistical,estadístico
statistics,estadística/estadísticas
statue,estatua
statues,estatuas
status,status
statute,estatuto
statutes,estatutos
statutory,estatutario
stimulate,estimular
stock,stock
stomach,estomago
stories,historias
story,historia
strategic,estratégico
strategies,estrategias
strategy,estrategia
stratum,estrato
stress,stress/estrés
stress,estresar
stressed,estresó
stressed,estresado
strict,estricto
strictly,estrictamente
structural,estructural
structure,estructura
structure,estructurar
structures,estructuras
structures,estructura
student,estudiante
students,estudiantes
studied,estudió
studied,estudiado
studies,estudios
studies,estudia
studio,estudio
study,estudio
study,estudiar
studying,estudiando
stupid,estúpido
style,estilo
styles,estilos
subject,estudio
submission,sumisión
subordinate,subordinar
subsequent,subsecuente
subsequently,subsecuentemente
subsidy,subsidio
substance,substancia
substantial,substancial
substantially,substancialmente
substitute,substituto
substitute,substituir/sustituir
succession,sucesión
successive,sucesivo
successor,sucesor
suffer,sufrir
suffered,sufrió
suffered,sufrido
suffering,sufriendo
suffers,sufre
sufficient,suficiente
sufficiently,suficientemente
sugar,azúcar
suggest,sugerir
suggested,sugirió
suggested,sugerido
suggesting,sugiriendo
suggestion,sugerencia
suggestions,sugerencias
